Exercise Type,Exercise Name,Time (mins),Reps ,Muscles,Equipment,Strength level
strength ,Quad 1,3,,Quadriceps,Machine,1
strength ,Quad 2,3,,Quadriceps,Machine,2
strength ,Quad 3,3,,Quadriceps,Machine,3
strength ,Quad 4,3,,Quadriceps,Machine,4
strength ,Quad 5,3,,Quadriceps,Machine,5
strength ,Quad 6,3,,Quadriceps,Machine,6
strength ,Quad 7,3,,Quadriceps,Machine,7
strength ,Quad 8,3,,Quadriceps,Machine,8
strength ,Quad 9,5,,Quadriceps,Machine,1
strength ,Quad 10,5,,Quadriceps,Machine,2
strength ,Quad 11,5,,Quadriceps,Machine,3
strength ,Quad 12,5,,Quadriceps,Machine,4
strength ,Quad 13,5,,Quadriceps,Machine,5
strength ,Quad 14,5,,Quadriceps,Machine,6
strength ,Quad 15,5,,Quadriceps,Machine,7
strength ,Quad 16,5,,Quadriceps,Machine,8
strength ,Quad 17,8,,Quadriceps,Machine,1
strength ,Quad 18,8,,Quadriceps,Machine,2
strength ,Quad 19,8,,Quadriceps,Machine,3
strength ,Quad 20,8,,Quadriceps,Machine,4
strength ,Quad 21,8,,Quadriceps,Machine,5
strength ,Quad 22,8,,Quadriceps,Machine,6
strength ,Quad 23,8,,Quadriceps,Machine,7
strength ,Quad 24,8,,Quadriceps,Machine,8
strength ,Quad 25,10,,Quadriceps,Machine,1
strength ,Quad 26,10,,Quadriceps,Machine,2
strength ,Quad 27,10,,Quadriceps,Machine,3
strength ,Quad 28,10,,Quadriceps,Machine,4
strength ,Quad 29,10,,Quadriceps,Machine,5
strength ,Quad 30,10,,Quadriceps,Machine,6
strength ,Quad 31,10,,Quadriceps,Machine,7
strength ,Quad 32,10,,Quadriceps,Machine,8
strength ,Quad 33,15,,Quadriceps,Machine,1
strength ,Quad 34,15,,Quadriceps,Machine,2
strength ,Quad 35,15,,Quadriceps,Machine,3
strength ,Quad 36,15,,Quadriceps,Machine,4
strength ,Quad 37,15,,Quadriceps,Machine,5
strength ,Quad 38,15,,Quadriceps,Machine,6
strength ,Quad 39,15,,Quadriceps,Machine,7
strength ,Quad 40,15,,Quadriceps,Machine,8
strength ,Quad 41,20,,Quadriceps,Machine,1
strength ,Quad 42,20,,Quadriceps,Machine,2
strength ,Quad 43,20,,Quadriceps,Machine,3
strength ,Quad 44,20,,Quadriceps,Machine,4
strength ,Quad 45,20,,Quadriceps,Machine,5
